,country_pre,behavior,level,survey_response_information_version,value,group
Egypt,Egypt,masks,high,1,65,Broad
Egypt,Egypt,masks,high,2,66,Broad
Egypt,Egypt,masks,high,3,66,Broad
Egypt,Egypt,masks,high,4,71,Broad
Egypt,Egypt,masks,high,5,73,Broad
Egypt,Egypt,masks,high,6,77,Broad
Egypt,Egypt,masks,high,7,82,Broad
Egypt,Egypt,masks,high,8,85,Broad
Egypt,Egypt,masks,high,9,83,Broad
Egypt,Egypt,masks,high,10,82,Broad
Egypt,Egypt,masks,high,11,82,Broad
Egypt,Egypt,masks,low,1,36,Narrow
Egypt,Egypt,masks,low,2,35,Narrow
Egypt,Egypt,masks,low,3,35,Narrow
Egypt,Egypt,masks,low,4,40,Narrow
Egypt,Egypt,masks,low,5,42,Narrow
Egypt,Egypt,masks,low,6,45,Narrow
Egypt,Egypt,masks,low,7,55,Narrow
Egypt,Egypt,masks,low,8,60,Narrow
Egypt,Egypt,masks,low,9,56,Narrow
Egypt,Egypt,masks,low,10,54,Narrow
Egypt,Egypt,masks,low,11,53,Narrow
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
