,country_pre,behavior,level,survey_response_information_version,value,group
Poland,Poland,dist,high,1,50,Broad
Poland,Poland,dist,high,2,58,Broad
Poland,Poland,dist,high,3,58,Broad
Poland,Poland,dist,low,1,12,Narrow
Poland,Poland,dist,low,2,15,Narrow
Poland,Poland,dist,low,3,15,Narrow
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Poland,Poland,0,0,0,0,Country Belief
Vietnam,Vietnam,dist,high,1,50,Broad
Vietnam,Vietnam,dist,high,2,48,Broad
Vietnam,Vietnam,dist,high,3,48,Broad
Vietnam,Vietnam,dist,low,1,14,Narrow
Vietnam,Vietnam,dist,low,2,13,Narrow
Vietnam,Vietnam,dist,low,3,13,Narrow
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Pakistan,Pakistan,dist,high,1,46,Broad
Pakistan,Pakistan,dist,high,2,44,Broad
Pakistan,Pakistan,dist,high,3,44,Broad
Pakistan,Pakistan,dist,low,1,18,Narrow
Pakistan,Pakistan,dist,low,2,16,Narrow
Pakistan,Pakistan,dist,low,3,16,Narrow
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
